Date,Primary Type,Description,Latitude,Longitude,Cost
5/8/2016 17:45,HOMICIDE,FIRST DEGREE MURDER,41.87768035,-87.72801978,"$441,300 "
5/8/2016 16:00,HOMICIDE,FIRST DEGREE MURDER,41.86999515,-87.71134284,"$441,300 "
5/8/2016 9:35,HOMICIDE,FIRST DEGREE MURDER,41.75553294,-87.61825192,"$441,300 "
5/8/2016 5:46,HOMICIDE,FIRST DEGREE MURDER,41.97226092,-87.6485468,"$441,300 "
5/7/2016 23:45,HOMICIDE,FIRST DEGREE MURDER,41.87468983,-87.74505572,"$441,300 "
5/7/2016 20:36,HOMICIDE,FIRST DEGREE MURDER,41.79767217,-87.73186488,"$441,300 "
5/7/2016 15:10,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
5/7/2016 2:14,HOMICIDE,FIRST DEGREE MURDER,41.75910761,-87.64182333,"$441,300 "
5/6/2016 20:10,HOMICIDE,FIRST DEGREE MURDER,41.75612996,-87.60408369,"$441,300 "
5/6/2016 3:44,HOMICIDE,FIRST DEGREE MURDER,41.74112456,-87.60979737,"$441,300 "
5/4/2016 15:10,HOMICIDE,FIRST DEGREE MURDER,41.75655047,-87.59260005,"$441,300 "
5/4/2016 0:14,HOMICIDE,FIRST DEGREE MURDER,41.8194384,-87.61024451,"$441,300 "
5/4/2016 0:01,HOMICIDE,FIRST DEGREE MURDER,41.85808595,-87.64693604,"$441,300 "
5/3/2016 21:08,HOMICIDE,FIRST DEGREE MURDER,41.7586063,-87.68674885,"$441,300 "
5/3/2016 14:00,HOMICIDE,FIRST DEGREE MURDER,41.87946715,-87.74819558,"$441,300 "
5/2/2016 23:06,HOMICIDE,FIRST DEGREE MURDER,41.91762339,-87.72657693,"$441,300 "
5/2/2016 22:55,HOMICIDE,FIRST DEGREE MURDER,41.7643794,-87.66218346,"$441,300 "
5/2/2016 19:36,HOMICIDE,FIRST DEGREE MURDER,41.81158962,-87.66504724,"$441,300 "
5/2/2016 15:29,HOMICIDE,FIRST DEGREE MURDER,41.85544896,-87.71510676,"$441,300 "
5/2/2016 1:35,HOMICIDE,FIRST DEGREE MURDER,41.99059676,-87.67179665,"$441,300 "
4/30/2016 13:20,HOMICIDE,FIRST DEGREE MURDER,41.79599104,-87.63054249,"$441,300 "
4/30/2016 2:05,HOMICIDE,FIRST DEGREE MURDER,41.85080094,-87.73231073,"$441,300 "
4/26/2016 18:02,HOMICIDE,FIRST DEGREE MURDER,41.79425784,-87.64891935,"$441,300 "
4/26/2016 9:47,HOMICIDE,FIRST DEGREE MURDER,41.72981876,-87.65073581,"$441,300 "
4/25/2016 17:54,HOMICIDE,FIRST DEGREE MURDER,41.76060694,-87.64793556,"$441,300 "
4/25/2016 0:33,HOMICIDE,FIRST DEGREE MURDER,41.76934553,-87.6743277,"$441,300 "
4/24/2016 23:55,HOMICIDE,FIRST DEGREE MURDER,41.76934553,-87.6743277,"$441,300 "
4/24/2016 19:07,HOMICIDE,FIRST DEGREE MURDER,41.93008761,-87.71780062,"$441,300 "
4/24/2016 0:48,HOMICIDE,FIRST DEGREE MURDER,41.86250262,-87.7061658,"$441,300 "
4/23/2016 21:14,HOMICIDE,FIRST DEGREE MURDER,41.68625271,-87.63251787,"$441,300 "
4/23/2016 4:30,HOMICIDE,FIRST DEGREE MURDER,41.85883238,-87.70544914,"$441,300 "
4/22/2016 6:17,HOMICIDE,FIRST DEGREE MURDER,41.91009395,-87.76423872,"$441,300 "
4/22/2016 1:48,HOMICIDE,FIRST DEGREE MURDER,41.80121138,-87.67609549,"$441,300 "
4/20/2016 23:34,HOMICIDE,FIRST DEGREE MURDER,41.7973742,-87.69199972,"$441,300 "
4/19/2016 10:01,HOMICIDE,FIRST DEGREE MURDER,41.74859122,-87.60147189,"$441,300 "
4/19/2016 2:40,HOMICIDE,FIRST DEGREE MURDER,41.74130441,-87.65969033,"$441,300 "
